Level,User Count,Play Count,Start Moves,Win Count,Win No Booster Count,Win Extra Moves,Win Merged RB,Win Garage SCs,Win Booster SCs,Win Moves,Win Moves Range,Win No Booster Moves,Win No Booster Moves Range,Win Scores,Win Scores Range,Win No Booster Scores,Win No Booster Scores Range,Win Time,Lose Moves,Lose Moves Range,Lose Time,Lose Rate (%),Lose No Booster Rate (%),Used Coins,Win Used Coins
555,11,83,25,8,6,20,2,12_3_0,5_5_3,26,[24_30] (1_1),27,[25_30] (1_1),3764,[3455_4060],3834,[3500_4060],153,25,[24_25] (6_69),124,90.36,92.77,98,81
556,9,21,18,8,5,20,6,2_4_4,0_1_6,18,[5_28] (1_1),18,[17_18] (1_4),4658,[4265_5865],4353,[4265_4465],142,18,[18_18] (13_13),119,61.90,76.19,100,93
557,9,38,20,9,6,35,16,2_10_7,1_3_0,22,[19_31] (2_1),22,[19_25] (2_1),5172,[4735_5850],4900,[4735_5010],167,20,[20_20] (29_29),114,76.32,84.21,71,71
558,10,23,20,9,6,5,2,2_6_1,8_1_6,19,[10_22] (1_2),20,[17_22] (1_1),5013,[4805_5260],4997,[4805_5175],158,20,[19_20] (1_13),114,60.87,73.91,96,96
559,9,9,20,8,7,20,0,3_5_2,1_1_0,20,[12_34] (1_1),20,[12_23] (1_1),3854,[3315_4765],3724,[3315_4070],114,20,[20_20] (1_1),121,11.11,22.22,49,49
560,16,233,20,14,12,50,5,4_12_10,10_1_2,23,[16_31] (1_1),24,[20_31] (2_1),5359,[5055_5805],5402,[5055_5805],196,20,[17_25] (2_1),165,93.99,94.85,97,87
561,14,37,20,14,10,15,2,3_5_7,6_3_3,20,[16_23] (1_2),20,[16_23] (1_1),4455,[4245_5050],4370,[4245_4690],141,20,[20_20] (23_23),128,62.16,72.97,73,73
562,14,27,20,13,11,20,8,2_7_4,6_2_0,20,[15_25] (1_1),20,[15_25] (1_1),3232,[2950_3505],3223,[2950_3505],118,20,[17_20] (1_12),133,51.85,59.26,51,41
563,14,56,20,12,9,30,16,10_4_0,4_2_2,20,[13_30] (1_1),20,[13_28] (1_1),5028,[4390_6390],4746,[4390_5335],149,20,[20_25] (43_1),334,78.57,83.93,88,83
564,12,54,20,11,10,5,0,0_8_7,0_2_0,20,[17_24] (1_1),20,[17_24] (1_1),4208,[4030_4425],4213,[4030_4425],219,20,[14_20] (1_39),263,79.63,81.48,13,13
565,13,37,17,12,8,10,2,6_6_4,6_2_4,16,[12_31] (1_1),16,[12_17] (1_2),5298,[4925_6085],5226,[4925_5375],128,17,[17_22] (24_1),1478,67.57,78.38,85,85
566,14,50,20,12,12,25,2,2_5_7,2_0_0,20,[15_31] (2_1),20,[15_31] (2_1),3808,[3280_4690],3808,[3280_4690],122,19,[2_25] (1_1),101,76.00,76.00,56,47
567,16,48,20,16,12,25,5,4_7_8,1_1_3,18,[13_30] (2_1),18,[13_22] (1_1),3869,[3355_4185],3843,[3355_4145],231,20,[18_20] (1_29),120,66.67,75.00,48,43
568,15,29,15,15,12,10,0,0_1_0,3_1_2,12,[6_22] (1_1),12,[6_15] (1_2),2084,[1575_2575],2120,[1575_2575],125,14,[9_15] (1_12),100,48.28,58.62,49,36
569,15,50,20,15,14,0,5,1_11_3,3_1_1,18,[12_20] (1_4),18,[16_20] (2_4),4410,[3680_4760],4435,[3680_4760],103,20,[17_20] (1_33),120,70.00,72.00,38,30
570,16,82,15,11,7,25,1,9_0_0,0_0_11,16,[12_20] (1_2),16,[14_20] (3_1),2899,[2650_3535],2786,[2650_2995],159,15,[2_20] (1_1),153,86.59,91.46,116,99
571,11,11,20,11,11,0,0,0,0,3,[3_3] (11_11),3,[3_3] (11_11),2450,[2450_2450],2450,[2450_2450],23,,,,,,0,0
572,13,25,15,12,11,0,12,3_6_3,1_0_2,13,[8_16] (1_1),13,[8_16] (1_1),2352,[2000_2620],2339,[2000_2620],84,14,[2_15] (1_10),144,52.00,56.00,22,22
573,17,101,20,13,7,40,1,4_2_7,1_0_14,20,[11_30] (1_1),23,[17_30] (1_1),2026,[1600_2250],1986,[1600_2200],120,19,[0_25] (2_2),102,87.13,93.07,178,126
574,25,257,15,20,11,30,6,2_2_0,17_8_24,14,[0_28] (2_1),15,[13_24] (1_1),2856,[2550_3300],2674,[2550_3280],118,15,[0_20] (2_3),128,92.22,95.72,467,352
575,18,24,20,18,15,5,14,3_11_4,0_4_3,16,[10_21] (1_1),16,[12_20] (2_1),2451,[2150_2770],2435,[2150_2770],101,20,[20_20] (6_6),120,25.00,37.50,51,51
576,18,20,20,18,15,0,0,3_10_2,0_1_6,17,[7_20] (1_4),17,[14_20] (2_3),2729,[2550_3250],2698,[2550_2905],96,20,[20_20] (2_2),94,10.00,25.00,57,57
577,21,134,20,21,15,10,3,0_8_8,9_3_5,19,[8_25] (1_1),20,[17_25] (2_1),2377,[2155_2800],2347,[2155_2750],114,19,[3_25] (1_1),142,84.33,88.81,146,107
578,20,44,20,20,15,15,4,3_11_5,3_2_13,19,[13_23] (1_1),19,[15_23] (1_1),3325,[3060_3655],3271,[3060_3500],109,19,[6_20] (1_22),110,54.55,65.91,135,135
579,22,42,15,22,17,25,1,7_10_3,9_5_2,15,[12_24] (1_1),15,[12_18] (1_1),2289,[1875_2965],2209,[1875_2755],90,15,[15_15] (20_20),76,47.62,59.52,93,93
580,23,50,15,22,18,5,0,2_14_4,2_2_9,14,[3_16] (1_3),14,[13_16] (4_3),2009,[1765_2550],1980,[1765_2265],152,14,[0_15] (1_24),118,56.00,64.00,124,99
581,26,144,20,19,12,25,0,1_4_8,8_3_8,20,[1_30] (1_1),21,[18_30] (1_1),1800,[1300_2650],1772,[1600_2120],140,20,[0_30] (3_1),134,86.81,91.67,184,131
582,19,30,30,19,15,20,3,3_9_7,9_6_10,26,[10_37] (2_1),28,[17_36] (1_1),3260,[2955_3990],3147,[2955_3550],180,30,[30_30] (11_11),154,36.67,50.00,172,165
583,20,43,20,18,11,10,0,4_5_4,0_1_8,18,[11_25] (2_1),18,[12_24] (1_1),3161,[2600_4400],3223,[2650_4400],94,20,[19_20] (2_23),97,58.14,74.42,72,72
584,21,77,25,22,19,35,9,11_4_3,5_0_9,24,[8_46] (1_1),25,[19_46] (1_1),2722,[2350_3500],2636,[2350_3355],165,24,[7_25] (1_49),119,71.43,75.32,164,164
585,19,125,20,13,4,35,0,10_0_0,6_8_13,20,[6_30] (1_1),21,[20_24] (3_1),3820,[2850_4950],3301,[2850_3755],123,20,[17_25] (4_2),190,89.60,96.80,219,205
586,14,62,15,10,7,35,0,3_0_1,2_1_3,18,[12_30] (1_1),18,[12_15] (1_3),2792,[2560_3405],2630,[2560_2705],94,15,[15_20] (51_1),73,83.87,88.71,135,114
587,13,57,25,12,8,55,0,3_6_3,5_0_9,28,[15_38] (1_1),30,[23_38] (3_1),2512,[2150_3050],2544,[2150_3050],146,25,[24_35] (1_1),112,78.95,85.96,167,159
588,14,95,25,12,10,20,1,3_3_4,3_5_4,23,[14_31] (1_1),25,[18_31] (1_1),2308,[2000_2755],2270,[2000_2755],174,23,[0_31] (1_1),187,87.37,89.47,449,89
589,12,24,30,12,8,15,0,2_4_6,2_2_6,29,[23_36] (1_1),29,[23_36] (1_1),2643,[2500_2950],2639,[2500_2865],134,28,[3_35] (1_1),130,50.00,66.67,72,72
590,12,27,20,12,11,15,2,0_4_4,11_0_3,19,[6_24] (1_2),21,[18_24] (2_2),2462,[2105_3100],2405,[2105_2750],123,18,[9_20] (1_10),110,55.56,59.26,79,79
591,15,78,15,14,12,10,10,0_0_1,12_6_3,14,[5_20] (1_1),15,[10_20] (1_1),2240,[1590_2855],2205,[1590_2855],93,14,[4_20] (2_2),83,82.05,84.62,182,124
592,15,69,12,11,6,5,1,0,5_5_15,10,[0_18] (1_1),11,[10_12] (1_3),1487,[1300_1900],1394,[1315_1500],93,12,[0_12] (1_56),95,84.06,91.30,228,183
593,13,427,10,10,7,30,0,1_1_1,4_0_7,12,[5_15] (1_3),13,[11_15] (1_3),3326,[3100_3455],3329,[3150_3455],90,10,[8_15] (2_1),115,97.66,98.36,116,77
594,11,16,30,11,8,15,6,0_5_4,0_6_6,21,[0_43] (2_1),27,[18_43] (1_1),3486,[2950_4550],3237,[2950_3700],121,31,[30_35] (4_1),211,31.25,50.00,127,127
595,14,122,16,12,7,20,0,0_0_1,0_4_13,16,[4_22] (1_1),16,[14_20] (1_1),1408,[1200_1900],1286,[1200_1450],110,16,[7_31] (1_1),100,90.16,94.26,199,142
596,12,28,20,12,8,10,0,1_1_1,2_2_7,17,[3_25] (2_1),20,[17_25] (2_1),3275,[2650_4250],3188,[2650_4100],120,18,[0_20] (1_12),158,57.14,71.43,82,82
597,15,23,15,17,15,5,1,0_0_1,2_1_1,13,[10_20] (2_1),13,[10_15] (2_2),1809,[1680_2000],1808,[1680_2000],77,13,[2_15] (1_4),68,26.09,34.78,24,24
598,15,27,15,15,13,15,2,0_3_0,3_2_1,13,[7_22] (1_1),13,[9_22] (2_1),1902,[1650_2250],1868,[1650_2250],146,15,[15_15] (12_12),152,44.44,51.85,49,44
599,13,34,14,13,9,10,1,1_1_0,3_2_3,12,[3_19] (1_1),13,[9_18] (1_1),2882,[2255_4450],2657,[2255_4150],81,14,[6_14] (1_19),70,61.76,73.53,69,52
600,18,164,17,10,10,20,0,3_0_0,8_0_0,18,[13_31] (1_1),18,[13_31] (1_1),2664,[2450_3250],2664,[2450_3250],157,19,[1_105] (1_2),357,93.90,93.90,2969,47
601,11,11,20,11,11,0,0,1_3_0,0,7,[4_13] (3_1),7,[4_13] (3_1),2656,[2405_2800],2656,[2405_2800],36,,,,,,0,0
602,11,28,20,11,10,0,12,2_7_1,5_0_1,12,[4_21] (2_1),13,[4_21] (1_1),3929,[3505_4340],3920,[3505_4340],84,20,[20_20] (17_17),127,60.71,64.29,33,33
603,11,30,20,11,9,0,13,3_7_1,5_4_3,17,[12_20] (1_1),17,[12_20] (1_1),3421,[3010_3690],3374,[3010_3690],122,19,[13_20] (2_17),122,63.33,70.00,76,76
604,11,72,20,10,9,15,2,2_7_3,7_0_1,22,[19_26] (1_1),22,[19_26] (1_1),3239,[2800_3670],3221,[2800_3670],128,20,[20_25] (61_1),147,86.11,87.50,69,42
605,10,76,20,10,6,10,0,0_8_3,4_5_2,20,[17_24] (2_1),20,[17_24] (2_1),3370,[2865_3720],3455,[3325_3720],210,20,[19_25] (4_1),352,86.84,92.11,87,70
606,10,38,20,9,5,10,15,6_10_2,12_2_4,20,[15_27] (1_1),20,[17_26] (1_1),5049,[4775_5235],5108,[5005_5235],208,20,[15_20] (1_26),158,76.32,86.84,104,104
607,9,26,20,9,8,5,1,2_6_5,7_0_1,19,[15_24] (2_1),20,[15_24] (2_1),4241,[4080_4510],4252,[4080_4510],132,19,[16_20] (1_10),117,65.38,69.23,43,43
608,10,19,18,9,7,10,8,4_6_0,0_2_1,15,[10_23] (1_1),15,[10_18] (1_1),4779,[4435_5275],4756,[4435_5275],162,16,[0_18] (1_8),172,52.63,63.16,29,19
609,9,9,20,9,8,0,9,2_6_1,0_0_1,16,[12_19] (1_1),16,[12_18] (1_1),4023,[3710_4365],3981,[3710_4120],110,,,,,11.11,8,8
610,9,16,20,9,8,0,11,2_7_6,5_2_0,18,[13_21] (1_1),18,[14_21] (1_1),3813,[3640_4055],3783,[3640_3890],151,20,[20_20] (7_7),180,43.75,50.00,38,38
611,10,47,22,7,3,10,0,3_3_2,6_10_2,21,[18_26] (1_1),23,[21_26] (1_1),3009,[2805_3300],2902,[2805_3000],167,22,[18_22] (1_36),149,85.11,93.62,112,112
612,8,32,20,8,4,15,12,3_8_0,11_3_1,21,[15_32] (1_1),22,[15_32] (1_1),4578,[4105_5040],4644,[4320_4950],158,19,[5_20] (1_16),256,75.00,87.50,96,91
613,8,63,20,8,4,10,2,1_3_6,5_2_4,19,[16_23] (1_1),20,[18_23] (1_1),4105,[3825_4445],3989,[3825_4325],188,19,[11_20] (1_46),251,87.30,93.65,70,70
614,9,25,20,9,7,0,1,2_4_3,1_2_1,17,[14_20] (1_2),17,[14_20] (1_2),4554,[4285_4875],4543,[4285_4875],142,20,[19_20] (1_15),181,64.00,72.00,38,26
615,9,38,20,8,4,20,5,2_10_4,6_3_3,22,[19_26] (1_1),22,[19_23] (1_1),5374,[5120_5665],5295,[5120_5580],194,19,[11_25] (1_1),151,78.95,89.47,71,71
616,8,22,17,8,7,0,2,3_4_4,8_0_1,17,[15_20] (1_1),18,[15_20] (1_1),4346,[4195_4545],4351,[4195_4545],114,17,[15_17] (2_10),132,63.64,68.18,48,48
617,9,13,20,9,7,10,6,3_6_2,2_2_1,18,[12_23] (1_1),18,[12_22] (1_1),4171,[4020_4425],4172,[4020_4425],141,20,[19_20] (1_3),523,30.77,46.15,42,30
618,8,9,20,8,7,5,2,3_3_2,3_1_0,17,[11_23] (1_1),17,[11_23] (1_1),3714,[3345_3955],3693,[3345_3955],170,20,[20_20] (1_1),299,11.11,22.22,21,21
619,12,177,20,9,3,45,2,4_10_4,27_6_1,27,[23_33] (1_1),27,[24_27] (1_1),3968,[3595_4475],3783,[3635_3915],217,20,[3_25] (1_2),179,94.92,98.31,245,197
620,9,22,15,9,5,15,11,3_4_2,3_3_1,15,[9_20] (1_1),15,[9_16] (1_1),3786,[3450_4070],3732,[3450_3895],112,15,[14_15] (2_11),115,59.09,77.27,42,42
621,10,22,20,10,9,10,10,10_2_0,6_1_0,20,[16_26] (1_2),20,[16_26] (1_1),5167,[4305_6125],5147,[4305_6125],157,20,[17_20] (1_11),142,54.55,59.09,35,35
622,10,14,15,8,7,5,2,2_3_3,6_1_0,15,[13_21] (2_1),16,[13_21] (1_1),3470,[3030_3740],3439,[3030_3740],112,17,[15_25] (5_1),118,42.86,50.00,44,36
623,9,61,20,8,5,0,11,2_9_2,8_3_1,20,[18_23] (1_1),20,[18_21] (1_2),4464,[4305_4700],4464,[4305_4700],132,20,[16_20] (1_43),118,86.89,91.80,73,68
624,8,20,20,8,6,5,1,3_8_1,7_4_1,20,[16_31] (1_1),20,[18_20] (1_3),3752,[3280_4630],3590,[3280_3740],152,20,[19_20] (1_11),119,60.00,70.00,69,69
625,8,11,20,8,8,5,0,8_1_0,5_0_0,18,[15_27] (1_1),18,[15_27] (1_1),4239,[3850_4680],4239,[3850_4680],124,20,[20_20] (3_3),164,27.27,27.27,24,24
626,8,14,20,7,7,5,4,2_7_4,0,19,[18_21] (2_1),19,[18_21] (2_1),4670,[4510_4970],4670,[4510_4970],121,20,[20_20] (7_7),121,50.00,50.00,0,0
627,9,27,17,12,12,5,4,3_7_2,2_0_0,16,[12_21] (1_1),16,[12_21] (1_1),2535,[2200_2915],2535,[2200_2915],106,17,[17_17] (15_15),97,55.56,55.56,14,9
628,14,105,20,8,1,30,5,2_6_4,10_11_2,22,[14_27] (1_1),22,[20_20] (1_1),4285,[3850_4780],4105,[4105_4105],156,17,[1_20] (1_49),108,92.38,99.05,181,144
629,10,98,20,9,7,15,2,0_5_5,10_2_0,21,[19_26] (2_1),22,[20_26] (3_1),3338,[2940_4010],3431,[3030_4010],108,20,[0_20] (1_79),106,90.82,92.86,71,71
630,9,313,20,6,0,0,0,0_2_4,9_11_6,20,[15_24] (1_1),20,[0_0] (0_0),3830,[3700_3950],0,[0_0],164,20,[4_20] (1_284),144,98.08,100.00,193,168
631,7,13,20,7,4,15,1,2_6_2,3_4_0,20,[16_32] (1_1),20,[16_20] (1_1),3314,[2865_4495],3174,[2955_3260],149,17,[0_20] (1_5),102,46.15,69.23,79,79
632,7,23,20,7,5,5,3,2_2_3,2_1_1,20,[17_25] (1_1),20,[17_25] (1_1),5283,[5025_5515],5278,[5025_5515],138,20,[18_20] (1_14),116,69.57,78.26,24,24
633,8,17,20,8,5,0,4,1_6_1,3_3_0,19,[15_21] (1_1),19,[15_21] (1_1),4216,[3965_4435],4226,[3965_4415],117,20,[20_20] (9_9),130,52.94,70.59,36,36
634,8,23,20,7,3,15,2,4_3_2,0_4_1,19,[13_25] (1_1),19,[13_19] (1_1),4481,[4220_4835],4415,[4220_4675],127,20,[20_20] (16_16),112,69.57,86.96,48,43
635,12,91,20,10,3,0,2,1_6_4,14_12_3,19,[14_22] (1_2),19,[14_22] (1_2),3545,[3005_3900],3510,[3170_3800],151,19,[5_20] (1_71),209,89.01,96.70,192,175
636,10,59,20,9,5,15,2,3_5_2,4_6_0,21,[19_24] (3_1),22,[19_24] (1_1),5006,[4870_5225],5062,[4870_5225],198,20,[17_20] (1_47),235,84.75,91.53,71,61
637,9,13,20,9,8,5,3,5_5_6,1_1_0,19,[16_24] (3_1),19,[16_24] (3_1),5154,[4940_5375],5181,[4985_5375],135,20,[20_20] (4_4),142,30.77,38.46,19,12
638,10,47,20,10,7,15,4,2_9_4,4_4_0,21,[19_29] (2_1),21,[19_22] (2_1),3579,[3295_4140],3542,[3340_3980],151,20,[17_20] (1_32),412,78.72,85.11,60,55
639,11,18,20,11,10,0,5,3_7_1,2_0_1,18,[13_20] (1_3),18,[13_20] (1_2),4166,[3970_4395],4186,[4040_4395],120,19,[16_20] (1_5),120,38.89,44.44,18,18
640,12,109,20,7,2,10,5,2_3_3,3_9_7,20,[15_25] (1_1),22,[22_23] (1_1),4465,[4160_4730],4308,[4160_4455],184,20,[8_25] (1_1),132,93.58,98.17,132,132
641,8,179,20,7,5,40,2,4_5_4,3_3_1,25,[20_40] (2_1),25,[20_40] (2_1),5656,[5250_6480],5637,[5250_6480],167,20,[11_20] (1_168),259,96.09,97.21,127,107
642,10,151,20,7,2,30,1,0_2_6,3_5_1,23,[18_42] (2_1),32,[22_42] (1_1),4322,[4060_5430],4758,[4085_5430],197,19,[1_35] (1_1),134,95.36,98.68,229,152
643,7,93,20,5,4,15,5,2_6_2,3_0_5,23,[20_29] (3_1),23,[20_25] (3_1),4883,[4685_5110],4826,[4685_4980],207,19,[4_20] (1_71),200,94.62,95.70,85,65
644,5,16,20,3,3,0,2,2_0_1,2_0_0,14,[12_16] (1_1),14,[12_16] (1_1),3545,[3380_3660],3545,[3380_3660],124,20,[20_20] (13_13),184,81.25,81.25,15,10
645,4,236,20,2,0,5,1,3_0_0,2_5_2,22,[18_27] (1_1),22,[0_0] (0_0),4972,[4630_5315],0,[0_0],250,20,[18_20] (7_223),228,99.15,100.00,64,59
646,2,2,20,2,2,0,0,0_1_1,0,13,[13_13] (2_2),13,[13_13] (2_2),3480,[3460_3500],3480,[3460_3500],64,,,,,,0,0
647,2,2,20,2,1,0,0,0_1_1,0_1_0,20,[20_20] (2_2),20,[20_20] (1_1),4185,[4155_4215],4215,[4215_4215],130,,,,,50.00,7,7
648,2,2,22,2,2,0,3,2_2_0,0,22,[22_22] (2_2),22,[22_22] (2_2),6805,[6690_6920],6805,[6690_6920],135,,,,,,0,0
649,2,7,20,2,1,5,4,2_2_0,4_1_0,24,[21_26] (1_1),24,[21_21] (1_1),4768,[4735_4800],4735,[4735_4735],192,16,[8_20] (1_2),128,71.43,85.71,26,26
650,2,3,20,2,2,0,0,0_0_2,1_0_0,20,[19_20] (1_1),20,[19_20] (1_1),5898,[5720_6075],5898,[5720_6075],120,19,[19_19] (1_1),132,33.33,33.33,5,5
651,2,7,15,2,1,0,0,2_0_0,1_2_0,15,[15_15] (2_2),15,[15_15] (1_1),4662,[4625_4700],4625,[4625_4625],160,15,[13_15] (1_4),97,71.43,85.71,18,18
652,2,7,20,2,2,0,3,1_0_1,3_0_0,18,[18_19] (1_1),18,[18_19] (1_1),3720,[3660_3780],3720,[3660_3780],141,20,[18_20] (1_4),136,71.43,71.43,15,15
653,3,4,20,3,3,10,1,3_1_0,1_0_0,21,[16_28] (1_1),21,[16_28] (1_1),4572,[4250_5050],4572,[4250_5050],188,20,[20_20] (1_1),184,25.00,25.00,13,13
654,3,3,20,3,2,0,2,2_1_0,2_2_0,17,[12_21] (1_1),17,[12_21] (1_1),4440,[4295_4640],4512,[4385_4640],135,,,,,33.33,23,23
655,4,7,20,4,4,0,1,3_0_0,0,16,[15_18] (2_1),16,[15_18] (2_1),2588,[2155_2920],2588,[2155_2920],88,20,[20_20] (3_3),118,42.86,42.86,0,0
656,3,4,20,3,3,0,0,0_2_1,1_0_0,17,[10_20] (1_2),17,[10_20] (1_2),2952,[2915_3015],2952,[2915_3015],142,20,[20_20] (1_1),109,25.00,25.00,5,5
657,3,6,20,3,1,5,1,0_2_1,0_3_2,21,[18_24] (1_1),21,[20_20] (1_1),3727,[3500_3855],3825,[3825_3825],163,19,[18_20] (2_1),161,50.00,83.33,35,35
658,3,7,20,3,1,5,4,3_2_0,2_2_0,21,[19_24] (1_1),21,[21_21] (1_1),5355,[5065_5520],5520,[5520_5520],166,20,[20_20] (4_4),157,57.14,85.71,23,23
659,3,11,20,3,1,5,0,0_3_1,9_2_0,23,[21_25] (1_1),23,[23_23] (1_1),4578,[4435_4675],4675,[4675_4675],222,19,[12_20] (1_6),128,72.73,90.91,58,58
660,3,8,17,3,3,0,0,3_0_0,2_0_0,17,[16_17] (1_2),17,[16_17] (1_2),3692,[3605_3815],3692,[3605_3815],110,16,[13_17] (1_3),94,62.50,62.50,10,10
661,3,3,20,2,2,5,0,0_1_1,2_0_0,22,[19_24] (1_1),22,[19_24] (1_1),4300,[4220_4380],4300,[4220_4380],158,20,[20_20] (1_1),224,33.33,33.33,9,9
662,3,3,20,3,3,0,0,1_1_1,0,12,[10_16] (1_1),12,[10_16] (1_1),4782,[4475_4960],4782,[4475_4960],100,,,,,,0,0
663,2,7,20,2,2,5,2,0_1_1,2_0_0,22,[20_23] (1_1),22,[20_23] (1_1),4558,[4330_4785],4558,[4330_4785],164,20,[20_20] (5_5),135,71.43,71.43,9,9
664,2,3,20,2,2,0,1,1_0_1,0,18,[18_19] (1_1),18,[18_19] (1_1),4312,[4180_4445],4312,[4180_4445],129,18,[18_18] (1_1),127,33.33,33.33,0,0
665,3,3,20,3,3,0,3,1_2_0,0,16,[15_17] (1_1),16,[15_17] (1_1),4505,[4330_4645],4505,[4330_4645],98,,,,,,0,0
666,4,7,20,4,4,5,0,0_3_1,0,19,[17_23] (2_1),19,[17_23] (2_1),4982,[4815_5180],4982,[4815_5180],131,20,[20_20] (3_3),117,42.86,42.86,0,0
667,5,13,20,5,3,5,3,1_2_3,3_3_0,19,[16_24] (2_1),19,[16_20] (2_1),4716,[4575_4885],4703,[4575_4885],132,20,[18_20] (1_6),105,61.54,76.92,34,34
668,4,7,20,4,4,0,1,1_3_0,0,20,[18_20] (1_3),20,[18_20] (1_3),5155,[4980_5225],5155,[4980_5225],137,20,[19_20] (1_2),111,42.86,42.86,0,0
669,5,13,20,4,2,5,0,1_4_0,1_2_0,21,[19_24] (1_1),21,[19_20] (1_1),3230,[2955_3570],3068,[2955_3180],194,20,[20_20] (9_9),140,69.23,84.62,18,18
670,4,7,18,4,4,0,0,0_3_1,1_0_0,16,[14_18] (1_1),16,[14_18] (1_1),2729,[2580_3000],2729,[2580_3000],132,17,[16_18] (1_2),164,42.86,42.86,5,5
671,4,5,18,4,4,0,4,3_0_2,3_0_0,16,[14_19] (2_1),16,[14_19] (2_1),4618,[4450_4925],4618,[4450_4925],128,18,[18_18] (1_1),130,20.00,20.00,15,15
672,4,8,20,4,4,0,0,2_1_1,2_0_0,19,[17_21] (1_1),19,[17_21] (1_1),3301,[3205_3435],3301,[3205_3435],109,20,[20_20] (4_4),110,50.00,50.00,10,10
673,4,8,20,4,3,0,0,0_1_3,2_1_0,19,[14_21] (1_2),19,[14_21] (1_1),3190,[3030_3345],3198,[3030_3345],114,20,[20_20] (4_4),104,50.00,62.50,17,17
674,4,6,20,4,4,0,4,0_1_2,0,14,[12_20] (2_1),14,[12_20] (2_1),2279,[2240_2295],2279,[2240_2295],86,20,[20_20] (2_2),131,33.33,33.33,0,0
675,4,60,20,4,2,20,2,5_0_0,0_2_0,24,[20_29] (1_1),24,[20_25] (1_1),3246,[2865_3655],3108,[2865_3350],138,19,[2_20] (1_45),100,93.33,96.67,26,21
676,3,11,20,3,3,0,0,1_1_1,3_0_0,20,[20_21] (2_1),20,[20_21] (2_1),3310,[3210_3455],3310,[3210_3455],92,20,[18_20] (1_6),96,72.73,72.73,15,15
677,3,24,20,3,3,5,3,1_2_1,1_0_0,21,[19_25] (1_1),21,[19_25] (1_1),4527,[4405_4755],4527,[4405_4755],140,20,[19_20] (2_19),119,87.50,87.50,4,4
678,3,3,20,3,3,0,0,0_3_0,0,16,[12_20] (1_1),16,[12_20] (1_1),3553,[3410_3690],3553,[3410_3690],105,,,,,,0,0
679,4,18,20,4,4,10,2,1_4_3,3_0_0,22,[18_25] (1_1),22,[18_25] (1_1),4664,[4445_4900],4664,[4445_4900],165,19,[14_20] (1_9),117,77.78,77.78,14,14
680,4,12,18,4,4,0,1,1_3_0,2_0_0,17,[15_19] (1_1),17,[15_19] (1_1),3240,[2880_3475],3240,[2880_3475],96,18,[16_18] (1_7),94,66.67,66.67,10,10
681,4,5,20,4,4,0,2,1_3_0,0,15,[13_18] (1_1),15,[13_18] (1_1),3864,[3745_3955],3864,[3745_3955],116,20,[20_20] (1_1),97,20.00,20.00,0,0
682,4,5,20,4,4,0,4,2_1_1,0,16,[15_19] (1_1),16,[15_19] (1_1),3784,[3410_3995],3784,[3410_3995],96,20,[20_20] (1_1),33582,20.00,20.00,0,0
683,4,14,20,4,4,0,0,3_0_1,1_0_0,20,[19_20] (1_3),20,[19_20] (1_3),2515,[2350_2655],2515,[2350_2655],172,20,[17_20] (1_8),110,71.43,71.43,5,5
684,4,13,22,4,3,0,0,2_0_2,2_1_0,22,[22_22] (4_4),22,[22_22] (3_3),3339,[2855_3555],3295,[2855_3555],120,22,[22_22] (9_9),148,69.23,76.92,17,17
685,4,8,20,4,4,0,0,1_3_0,1_0_0,17,[15_20] (1_1),17,[15_20] (1_1),3758,[3600_4045],3758,[3600_4045],97,20,[20_20] (4_4),724,50.00,50.00,5,5
686,4,6,20,4,4,0,2,1_2_1,0,15,[14_18] (2_1),15,[14_18] (2_1),3835,[3575_4000],3835,[3575_4000],91,20,[20_20] (2_2),96,33.33,33.33,0,0
687,5,11,18,6,6,0,0,1_5_0,0,15,[13_18] (3_1),15,[13_18] (3_1),2525,[2350_2650],2525,[2350_2650],95,17,[15_18] (1_3),109,45.45,45.45,0,0
688,4,9,20,4,3,0,0,1_3_0,0_1_0,17,[12_20] (1_1),17,[12_20] (1_1),3920,[3735_4065],3982,[3900_4065],107,16,[1_20] (1_4),109,55.56,66.67,7,7
689,5,18,20,5,5,0,6,3_4_3,2_0_0,19,[18_20] (1_3),19,[18_20] (1_3),3246,[3180_3345],3246,[3180_3345],134,20,[20_20] (13_13),119,72.22,72.22,10,10
690,4,22,15,3,2,0,0,1_0_0,0_1_1,14,[14_15] (2_1),14,[14_15] (1_1),2465,[2365_2600],2398,[2365_2430],77,15,[15_15] (19_19),73,86.36,90.91,15,15
691,6,10,15,10,10,0,0,1_2_0,0,5,[4_7] (4_1),5,[4_7] (4_1),2980,[2800_3150],2980,[2800_3150],47,,,,,,0,0
692,7,8,20,7,7,0,2,4_4_0,1_0_0,15,[9_20] (1_1),15,[9_20] (1_1),2954,[2790_3200],2954,[2790_3200],95,20,[20_20] (1_1),102,12.50,12.50,5,5
693,7,27,20,13,13,0,2,6_10_2,2_0_0,18,[15_21] (2_1),18,[15_21] (2_1),3686,[3450_3900],3686,[3450_3900],177,20,[19_20] (1_13),130,51.85,51.85,10,10
694,7,13,20,11,11,0,5,5_4_2,1_0_0,19,[16_21] (1_1),19,[16_21] (1_1),2549,[2440_2640],2549,[2440_2640],74,20,[20_20] (2_2),84,15.38,15.38,5,5
