Level,User Count,Play Count,Start Moves,Win Count,Win No Booster Count,Win Extra Moves,Win Merged RB,Win Garage SCs,Win Booster SCs,Win Moves,Win Moves Range,Win No Booster Moves,Win No Booster Moves Range,Win Scores,Win Scores Range,Win No Booster Scores,Win No Booster Scores Range,Win Time,Lose Moves,Lose Moves Range,Lose Time,Lose Rate (%),Lose No Booster Rate (%),Used Coins,Win Used Coins
551,27,259,18,26,19,30,2,9_22_18,20_3_8,18,[13_30] (1_1),18,[13_30] (1_1),4320,[3590_5185],4227,[3590_5185],133,18,[2_23] (1_5),115,89.96,92.66,363,270
552,27,142,17,26,23,40,31,9_15_12,10_4_1,18,[14_29] (1_1),18,[15_29] (2_1),4288,[3350_5925],4204,[3350_5925],111,17,[13_17] (1_113),100,81.69,83.80,198,188
553,26,65,20,25,21,5,38,12_20_16,8_7_3,18,[13_23] (1_1),18,[13_23] (1_1),4413,[3700_5450],4470,[3700_5450],155,19,[0_25] (1_1),153,61.54,67.69,134,120
554,28,127,15,27,23,15,2,4_15_8,11_7_4,15,[13_20] (3_1),15,[13_20] (2_1),2760,[1750_3860],2739,[1750_3860],80,15,[15_20] (99_1),78,78.74,81.89,172,163
555,28,258,25,26,19,55,11,37_12_0,17_7_1,27,[22_35] (1_1),27,[22_35] (1_1),3870,[3005_5115],3783,[3005_5115],145,25,[14_25] (2_230),116,89.92,92.64,270,270
556,29,74,18,27,23,25,20,11_25_9,4_3_4,17,[13_29] (3_1),17,[13_29] (3_1),5098,[3760_6275],5090,[3760_6275],118,18,[18_18] (47_47),143,63.51,68.92,149,149
557,30,84,20,26,22,35,42,13_24_18,11_5_1,20,[14_36] (1_1),20,[14_23] (1_1),5397,[4320_7655],5263,[4320_6005],149,20,[16_20] (1_56),137,69.05,73.81,210,210
558,29,66,20,27,19,40,3,12_27_12,6_6_3,20,[15_29] (1_2),20,[15_29] (1_2),5274,[4660_6255],5156,[4660_5945],133,20,[17_20] (2_37),123,59.09,71.21,187,187
559,27,37,20,26,23,10,2,9_23_5,5_3_4,16,[8_28] (1_1),16,[8_28] (1_1),4732,[3175_6415],4735,[3175_6415],103,20,[20_20] (11_11),103,29.73,37.84,107,107
560,27,42,20,27,22,35,27,17_24_10,10_4_8,20,[13_35] (1_1),20,[16_26] (2_1),5687,[5150_7050],5580,[5150_5955],154,20,[20_20] (15_15),144,35.71,47.62,237,237
561,29,78,20,28,21,15,3,12_19_18,2_6_6,19,[13_25] (1_1),19,[13_22] (1_1),4684,[4180_5585],4692,[4180_5585],136,20,[20_20] (50_50),122,64.10,73.08,126,126
562,30,86,20,32,29,35,15,10_17_10,5_2_1,19,[13_27] (1_2),19,[13_27] (1_2),3772,[2790_4815],3791,[2790_4815],114,20,[5_20] (1_53),120,62.79,66.28,137,130
563,32,151,20,28,26,40,43,37_11_0,14_0_4,20,[14_36] (1_1),20,[14_36] (1_1),5642,[4005_7610],5598,[4005_7610],145,20,[12_20] (1_122),135,81.46,82.78,238,225
564,29,116,20,28,20,35,3,11_27_18,8_6_8,20,[13_29] (1_1),20,[13_28] (1_1),4522,[3905_5625],4475,[3905_5625],151,20,[20_20] (88_88),150,75.86,82.76,243,230
565,30,61,17,30,25,15,6,6_35_16,4_6_5,16,[10_21] (1_1),16,[10_20] (1_1),5386,[4780_6300],5333,[4780_6300],122,17,[17_17] (31_31),122,50.82,59.02,143,128
566,30,82,20,29,27,45,4,10_17_19,10_1_1,20,[15_31] (2_1),20,[15_31] (2_1),4326,[3365_5345],4302,[3365_5345],141,20,[20_20] (53_53),118,64.63,67.07,174,166
567,31,52,20,31,26,10,13,32_14_9,3_4_5,19,[13_29] (1_1),19,[14_21] (1_1),4099,[3495_5160],4043,[3700_4805],135,20,[20_20] (21_21),116,40.38,50.00,111,111
568,29,54,15,29,25,5,1,1_7_2,15_4_9,12,[6_21] (1_1),12,[6_21] (1_1),2837,[1475_5125],2791,[1875_4275],106,15,[15_15] (25_25),97,46.30,53.70,187,187
569,31,91,20,30,22,15,4,5_21_7,12_4_9,19,[14_26] (1_1),19,[14_26] (1_1),4944,[3940_6215],4863,[3940_6215],123,20,[20_20] (61_61),106,67.03,75.82,194,189
570,33,238,15,30,17,25,3,11_7_0,5_7_20,14,[8_21] (1_1),14,[10_16] (1_3),3196,[2655_4150],3014,[2655_3840],154,15,[6_20] (1_4),130,87.39,92.86,386,293
571,29,31,20,31,31,0,0,0,0,3,[3_3] (31_31),3,[3_3] (31_31),5000,[5000_5000],5000,[5000_5000],44,,,,,,0,0
572,29,58,15,28,23,25,12,9_15_5,6_4_5,12,[5_21] (1_1),13,[6_21] (2_1),3023,[2240_4325],2954,[2240_4055],112,15,[15_15] (30_30),101,51.72,60.34,168,163
573,35,343,20,28,15,80,1,3_10_16,8_2_29,20,[4_39] (2_1),22,[17_32] (1_1),2448,[1600_5000],2047,[1600_3300],123,20,[0_25] (2_3),104,91.84,95.63,611,536
574,35,249,15,25,14,20,1,2_2_0,7_0_19,12,[0_23] (2_1),16,[13_23] (3_1),3351,[2550_5550],2837,[2550_3440],103,15,[1_20] (1_2),82,89.96,94.38,400,241
575,25,42,20,25,21,20,17,6_15_7,2_2_8,15,[2_27] (2_1),16,[12_27] (4_1),3351,[1850_5800],3155,[1850_4050],120,20,[20_20] (17_17),143,40.48,50.00,141,136
576,25,30,20,25,20,0,0,4_12_8,0_2_7,16,[0_19] (1_4),16,[12_19] (1_2),3394,[2600_6600],3320,[2600_4150],87,20,[20_20] (5_5),109,16.67,33.33,72,72
577,25,86,20,23,14,25,3,0_15_6,9_6_7,18,[5_25] (1_1),19,[15_23] (2_1),2957,[2250_5165],2740,[2250_3350],121,20,[11_25] (1_1),125,73.26,83.72,218,199
578,26,70,20,26,20,25,4,4_15_7,5_9_8,19,[14_26] (1_1),19,[14_26] (1_1),3733,[3155_4480],3680,[3155_4480],122,20,[20_20] (44_44),122,62.86,71.43,207,207
579,27,67,15,26,21,25,0,2_18_6,9_5_1,15,[13_21] (1_1),16,[14_21] (7_1),2339,[1775_3950],2335,[1775_3950],98,15,[15_15] (41_41),97,61.19,68.66,143,143
580,26,48,15,25,18,0,0,6_15_3,14_3_6,14,[12_18] (4_1),14,[12_16] (3_2),2228,[1920_2810],2194,[1920_2535],156,14,[1_15] (1_19),115,47.92,62.50,148,140
581,29,129,20,28,14,30,2,5_5_11,6_4_18,18,[0_25] (2_1),20,[17_24] (2_1),2458,[1600_5700],2039,[1600_2750],114,20,[20_30] (100_1),119,78.29,89.15,336,261
582,29,68,30,28,20,20,3,9_18_9,4_8_21,25,[3_35] (1_1),26,[18_35] (1_1),4156,[2850_8350],3873,[2850_5300],172,30,[30_35] (39_1),197,58.82,70.59,327,284
583,29,73,20,29,19,20,0,8_12_7,3_7_15,18,[11_25] (1_1),18,[11_25] (1_1),4193,[2550_5600],4034,[2550_4950],108,20,[20_25] (43_1),110,60.27,73.97,258,221
584,28,61,25,27,23,45,1,21_5_2,14_2_9,24,[5_42] (1_1),25,[17_42] (1_1),3169,[2250_6650],2882,[2250_4050],144,25,[25_25] (34_34),152,55.74,62.30,260,260
585,33,192,20,26,15,30,0,2_9_12,8_5_27,19,[0_28] (1_2),19,[16_22] (1_1),4300,[2550_6400],4014,[3300_5650],117,20,[5_35] (1_1),110,86.46,92.19,443,364
586,31,129,15,29,25,50,2,3_13_3,8_8_5,15,[0_28] (1_1),16,[9_28] (1_1),3106,[2450_5550],3021,[2450_3780],95,15,[13_20] (1_2),84,77.52,80.62,354,255
587,31,107,25,29,20,95,0,9_16_11,17_10_22,27,[0_39] (1_1),27,[23_39] (3_1),2726,[1950_7250],2458,[1950_3300],166,25,[1_30] (1_3),144,72.90,81.31,671,586
588,32,143,25,28,21,10,0,8_13_7,5_8_6,21,[15_27] (2_1),22,[18_26] (2_2),2885,[2000_4300],2718,[2000_3400],134,22,[0_35] (1_1),136,80.42,85.31,417,146
589,28,43,30,27,20,15,2,11_24_8,5_5_15,29,[23_34] (1_1),30,[27_34] (1_1),2744,[2400_3900],2602,[2400_3050],133,30,[28_35] (1_1),128,37.21,53.49,220,211
590,31,68,20,30,25,35,4,9_3_11,14_1_12,18,[0_29] (1_1),20,[14_29] (2_1),3000,[2050_6500],2756,[2050_3570],134,19,[5_25] (1_1),126,55.88,63.24,259,250
591,33,182,15,29,24,25,14,0_0_8,7_0_9,14,[3_18] (1_1),15,[13_18] (1_1),2556,[1740_4750],2313,[1740_3540],90,15,[0_20] (1_1),101,84.07,86.81,243,155
592,31,161,12,24,17,35,1,0_2_0,10_11_30,11,[0_21] (2_1),12,[10_21] (3_1),1936,[1200_3700],1679,[1200_2600],91,12,[7_17] (1_3),79,85.09,89.44,569,456
593,28,233,10,23,12,65,1,2_7_3,13_8_12,12,[0_28] (1_1),12,[10_15] (2_1),3708,[2900_5205],3665,[2900_4050],105,10,[8_10] (1_209),48,90.13,94.85,364,364
594,24,32,30,24,18,30,16,5_10_8,9_1_9,25,[0_52] (1_1),27,[16_35] (1_1),4403,[2840_9050],3668,[2840_5700],141,30,[30_30] (8_8),164,25.00,43.75,250,250
595,26,273,16,21,9,10,1,0_1_1,8_5_33,12,[0_21] (1_1),15,[13_17] (3_2),2284,[1200_4400],1697,[1200_2280],99,16,[0_30] (1_1),98,92.31,96.70,861,364
596,21,56,20,20,15,35,0,2_7_6,3_2_11,18,[0_38] (1_1),21,[16_38] (1_1),4433,[2400_7000],4127,[2400_6350],114,20,[20_20] (36_36),110,64.29,73.21,247,242
597,20,29,15,20,18,5,3,0_6_1,4_1_4,13,[4_19] (1_1),13,[10_19] (3_1),2236,[1605_3850],2165,[1605_3150],80,15,[15_15] (9_9),163,31.03,37.93,74,69
598,19,32,15,19,16,0,2,4_5_2,3_0_9,11,[0_18] (2_1),12,[6_18] (1_1),2561,[1650_4650],2257,[1650_3450],78,15,[15_20] (12_1),84,40.62,50.00,116,90
599,19,44,14,19,16,15,0,0_4_1,2_1_6,11,[0_21] (1_1),12,[8_16] (1_1),3367,[2200_5500],3052,[2200_4400],81,14,[7_19] (1_1),70,56.82,63.64,118,104
600,20,175,17,15,13,5,0,2_0_0,4_1_4,16,[13_19] (1_2),16,[13_19] (1_2),2760,[2550_3300],2770,[2550_3300],133,16,[0_37] (1_1),166,91.43,92.57,583,69
601,17,17,20,17,16,0,0,2_3_0,1_1_0,7,[4_16] (5_1),7,[4_16] (5_1),4740,[2855_5500],4758,[2855_5500],41,,,,,5.88,12,12
602,17,28,20,17,16,10,14,3_10_6,10_1_0,15,[6_24] (1_1),15,[6_24] (1_1),5443,[3720_7185],5357,[3720_7185],95,20,[20_20] (11_11),104,39.29,42.86,75,75
603,17,35,20,17,11,15,20,5_16_6,14_6_3,19,[13_25] (1_1),19,[13_22] (1_2),4325,[2810_5845],4245,[2810_5845],122,20,[20_20] (18_18),133,51.43,68.57,169,162
604,19,74,20,17,10,25,5,3_17_6,13_11_5,21,[18_35] (2_1),22,[18_35] (1_1),3496,[3015_5000],3578,[3040_5000],128,20,[19_20] (1_56),101,77.03,86.49,261,256
605,19,118,20,18,12,75,1,3_16_8,13_7_5,23,[16_31] (1_2),23,[17_26] (1_1),3972,[3260_5105],3757,[3260_4375],122,20,[20_25] (97_3),96,84.75,89.83,384,357
606,20,67,20,18,14,15,23,9_17_12,7_5_4,20,[15_25] (1_1),20,[15_23] (1_2),5262,[4855_5830],5275,[4855_5830],175,20,[14_30] (1_1),137,73.13,79.10,181,129
607,19,63,20,17,13,15,3,11_13_10,2_2_5,20,[16_27] (1_1),20,[18_24] (1_1),4316,[4025_5105],4197,[4025_4565],145,20,[18_20] (2_44),124,73.02,79.37,108,101
608,16,27,18,16,15,10,7,6_10_7,4_0_1,16,[8_23] (1_1),16,[8_23] (1_1),5019,[4215_6670],5004,[4215_6670],140,18,[17_18] (1_10),158,40.74,44.44,46,46
609,18,55,15,16,15,0,19,5_11_1,10_1_1,15,[13_16] (3_3),15,[13_16] (3_3),3924,[3325_4800],3921,[3325_4800],101,15,[13_15] (1_38),103,70.91,72.73,65,65
610,15,19,20,15,12,0,16,5_15_9,3_2_3,17,[9_21] (1_2),17,[9_21] (1_2),4333,[3650_5925],4352,[3650_5925],136,20,[20_20] (4_4),176,21.05,36.84,53,53
611,19,108,22,17,11,20,0,7_13_7,6_7_5,21,[13_28] (1_1),22,[19_28] (1_1),3239,[2610_4800],3128,[2610_3805],141,22,[7_27] (1_1),125,84.26,89.81,165,156
612,20,179,20,17,10,25,26,9_14_8,11_12_2,20,[13_27] (1_1),20,[13_24] (1_1),5022,[4380_6140],4934,[4380_5760],159,20,[15_20] (1_158),118,90.50,94.41,242,207
613,20,113,20,18,12,40,10,7_14_14,9_3_8,21,[18_31] (2_1),21,[19_31] (2_1),4476,[3820_5490],4364,[3820_5205],179,20,[18_25] (1_1),126,84.07,89.38,243,224
614,19,39,20,19,14,20,8,5_15_8,7_7_0,20,[16_30] (2_1),20,[16_30] (1_1),4913,[4205_5675],4878,[4205_5455],147,20,[20_20] (20_20),147,51.28,64.10,129,129
615,21,160,20,17,7,35,14,6_14_10,12_13_13,21,[15_29] (1_1),21,[18_25] (1_1),5582,[5170_6075],5514,[5170_5810],197,20,[12_25] (1_1),146,89.38,95.62,343,329
616,17,42,17,16,13,15,3,7_12_9,7_7_1,17,[12_24] (1_1),17,[15_20] (1_1),4657,[4160_5455],4616,[4160_5285],116,17,[17_17] (26_26),119,61.90,69.05,117,117
617,16,29,20,16,11,0,13,4_18_7,0_2_4,18,[10_19] (1_9),18,[10_19] (1_6),4362,[3925_6130],4461,[4040_6130],133,20,[20_20] (13_13),150,44.83,62.07,46,46
618,16,16,20,16,15,0,4,2_13_5,2_0_1,16,[12_21] (2_1),16,[12_21] (2_1),4554,[3385_5475],4549,[3385_5475],127,,,,,6.25,18,18
619,21,303,20,17,7,50,6,3_16_14,37_20_5,24,[16_29] (1_1),26,[22_28] (1_1),4055,[3460_5410],4233,[3785_5410],199,20,[2_25] (1_3),127,94.39,97.69,517,460
620,18,125,15,18,10,25,13,3_9_8,17_6_3,16,[13_24] (1_1),16,[14_24] (3_1),3953,[3495_4845],3823,[3495_4210],130,15,[15_15] (107_107),104,85.60,92.00,205,205
621,18,54,20,18,15,25,17,26_6_0,8_1_4,20,[12_31] (1_1),20,[12_24] (1_1),5941,[4550_7210],5859,[4550_7210],150,20,[20_20] (36_36),148,66.67,72.22,135,135
622,22,61,15,22,19,25,5,6_12_9,9_2_5,15,[11_25] (1_1),15,[13_25] (2_1),3851,[3005_5000],3785,[3005_5000],123,15,[15_15] (39_39),113,63.93,68.85,165,155
623,22,81,20,19,15,35,10,11_14_11,7_7_6,20,[12_30] (1_1),21,[15_30] (1_1),4773,[4205_6270],4711,[4240_5495],143,20,[15_25] (1_1),114,76.54,81.48,224,215
624,21,38,20,21,14,0,0,10_21_8,2_4_5,17,[12_21] (1_1),17,[15_20] (4_3),4311,[3250_5425],4290,[3250_4925],151,20,[20_20] (17_17),149,44.74,63.16,79,79
625,21,24,20,20,20,5,0,26_2_0,9_0_0,18,[13_24] (2_1),18,[13_24] (2_1),4863,[3750_5875],4863,[3750_5875],136,20,[20_20] (4_4),143,16.67,16.67,54,54
626,20,45,20,21,17,5,12,12_16_14,5_3_1,19,[15_24] (1_1),19,[15_24] (1_1),4839,[4405_5540],4875,[4530_5540],128,20,[20_20] (24_24),130,53.33,62.22,73,63
627,22,42,17,21,18,10,1,6_12_7,5_1_2,16,[11_20] (1_1),16,[11_20] (1_1),2992,[2555_3690],2976,[2555_3690],116,17,[17_17] (21_21),120,50.00,57.14,86,66
628,22,252,20,20,11,35,18,8_16_10,25_9_4,20,[14_35] (1_1),21,[16_35] (1_1),4812,[3580_5700],4609,[3580_5505],176,20,[17_30] (2_1),138,92.06,95.63,385,313
629,21,125,20,18,14,45,4,7_14_8,7_8_4,21,[15_30] (1_1),21,[17_30] (1_1),3847,[3130_4810],3891,[3220_4810],121,20,[19_20] (1_106),107,85.60,88.80,227,214
630,21,540,20,13,2,40,2,5_7_6,16_6_18,23,[15_35] (1_1),28,[22_35] (1_1),4342,[3705_5155],4290,[4030_4550],213,20,[6_25] (1_6),111,97.59,99.63,618,383
631,15,21,20,14,10,15,4,7_13_6,6_9_7,19,[15_29] (1_1),19,[15_22] (1_1),3776,[3145_5250],3639,[3145_4115],163,20,[17_20] (1_6),161,33.33,52.38,186,186
632,15,36,20,15,11,40,5,7_14_8,4_5_0,22,[18_32] (2_1),22,[18_25] (1_3),5650,[5055_6530],5532,[5055_6045],160,20,[20_20] (21_21),131,58.33,69.44,171,156
633,16,33,20,16,15,10,3,6_15_7,11_1_1,20,[12_23] (1_3),20,[18_23] (3_3),4463,[3950_5855],4371,[3950_5410],133,20,[20_20] (17_17),110,51.52,54.55,88,88
634,16,44,20,15,11,5,6,6_10_6,12_4_2,19,[17_22] (1_1),19,[17_21] (1_2),4626,[4115_5610],4563,[4115_5250],128,20,[20_20] (29_29),100,65.91,75.00,112,112
635,18,81,20,15,8,25,8,9_12_8,19_14_6,21,[16_30] (1_1),21,[17_27] (1_1),4296,[3275_5520],4314,[3275_5060],178,20,[10_25] (1_1),142,81.48,90.12,323,294
636,17,82,20,16,8,15,2,3_12_12,5_7_5,19,[14_25] (1_1),19,[16_21] (2_1),5222,[4625_5985],5264,[4625_5860],161,20,[15_20] (1_63),131,80.49,90.24,141,141
637,16,37,20,15,12,15,1,8_18_4,5_3_3,19,[16_24] (2_1),19,[16_24] (2_1),5437,[4930_6115],5508,[5015_6115],143,20,[20_20] (22_22),146,59.46,67.57,97,97
638,15,62,20,16,12,30,10,5_12_13,4_3_5,21,[15_35] (1_1),21,[15_35] (1_1),3992,[3325_4745],3978,[3325_4745],156,20,[20_20] (46_46),134,74.19,80.65,166,166
639,15,25,20,15,14,5,7,8_10_7,3_1_3,18,[13_22] (1_1),18,[13_22] (1_1),4630,[4055_5520],4594,[4055_5520],122,20,[20_20] (10_10),145,40.00,44.00,56,56
640,18,156,20,16,8,45,10,2_16_12,8_7_10,21,[16_32] (1_1),21,[16_24] (1_1),4973,[4335_5675],4783,[4335_5395],209,20,[6_25] (1_5),141,89.74,94.87,382,292
641,18,321,20,16,9,45,6,7_12_14,12_4_9,23,[17_30] (1_1),23,[18_28] (1_1),5646,[5175_6210],5676,[5175_6210],158,20,[20_20] (305_305),130,95.02,97.20,262,252
642,17,328,20,14,9,45,1,4_13_9,18_12_0,24,[17_38] (1_1),24,[20_38] (2_1),4352,[3905_5600],4327,[3980_5600],178,20,[4_30] (1_1),109,95.73,97.26,518,301
643,17,221,20,17,10,30,11,5_22_8,17_8_4,22,[18_25] (1_3),22,[19_25] (2_1),5030,[4645_5620],5012,[4645_5620],178,20,[17_20] (1_203),155,92.31,95.48,281,225
644,19,84,20,16,9,5,14,5_12_6,14_11_3,18,[9_25] (1_1),19,[13_25] (1_1),4404,[3230_6490],4379,[3335_5910],152,20,[14_20] (1_65),150,80.95,89.29,204,179
645,18,469,20,13,4,40,5,9_3_8,17_10_16,23,[16_31] (1_1),27,[25_30] (1_1),5076,[4545_5655],5195,[5095_5410],184,20,[7_25] (1_3),107,97.23,99.15,424,367
646,13,13,20,13,13,0,1,2_7_4,0,13,[10_17] (1_1),13,[10_17] (1_1),4611,[3750_5155],4611,[3750_5155],71,,,,,,0,0
647,13,58,20,13,10,30,3,3_13_7,9_3_1,22,[19_27] (2_1),22,[19_27] (1_1),4728,[4200_5560],4780,[4200_5560],136,20,[0_20] (1_43),114,77.59,82.76,137,137
648,14,28,22,14,12,25,16,6_16_6,2_3_1,22,[16_27] (1_1),22,[16_26] (1_1),7159,[6360_7905],7091,[6360_7895],153,22,[22_22] (14_14),141,50.00,57.14,99,94
649,14,88,20,14,8,10,32,11_11_5,9_6_4,20,[16_25] (1_1),20,[18_24] (1_1),4786,[4245_5730],4600,[4245_5110],146,20,[20_25] (73_1),156,84.09,90.91,146,137
650,16,38,20,15,12,0,2,5_10_8,5_0_6,19,[13_21] (1_2),19,[16_21] (1_2),5749,[5020_6460],5803,[5070_6455],112,20,[20_25] (22_1),112,60.53,68.42,84,75
651,14,46,15,13,10,35,5,11_7_0,7_3_0,16,[12_24] (3_1),17,[12_24] (2_1),5132,[4460_5765],5058,[4460_5530],123,15,[15_15] (33_33),103,71.74,78.26,134,129
652,14,33,20,14,9,20,6,6_9_2,23_6_3,20,[10_30] (1_1),20,[14_25] (1_1),4467,[3735_5935],4317,[3735_5030],143,20,[20_20] (19_19),118,57.58,72.73,226,226
653,15,27,20,15,13,10,3,19_1_2,2_1_2,18,[15_26] (1_1),18,[15_26] (1_1),4945,[4255_5500],5020,[4505_5500],127,20,[20_20] (12_12),218,44.44,51.85,69,51
654,14,19,20,15,12,0,8,9_15_0,1_3_0,17,[12_21] (1_1),17,[12_20] (1_1),4914,[4105_5910],5008,[4105_5910],127,20,[20_20] (4_4),121,21.05,36.84,34,26
655,15,19,20,16,15,0,1,9_6_0,3_0_1,16,[11_20] (1_3),16,[11_20] (1_2),3798,[2690_5100],3872,[2845_5100],111,20,[20_20] (3_3),140,15.79,21.05,23,23
656,14,30,20,14,10,30,1,5_7_10,1_1_3,19,[14_35] (3_1),19,[14_23] (3_1),4136,[2980_4815],4109,[2980_4815],130,20,[20_20] (16_16),118,53.33,66.67,120,120
657,14,76,20,13,8,35,12,2_12_4,1_0_9,20,[7_30] (1_1),21,[15_30] (1_1),4322,[3460_6065],4180,[3460_4890],155,20,[13_25] (1_1),135,82.89,89.47,171,152
658,14,27,20,13,11,15,8,3_14_9,5_0_2,20,[16_27] (1_1),20,[16_24] (1_1),5358,[4775_6130],5360,[4775_6130],131,20,[20_20] (14_14),124,51.85,59.26,68,68
659,13,89,20,13,11,35,3,3_17_6,13_2_2,22,[19_32] (2_1),22,[19_32] (2_1),4986,[4150_6500],4837,[4150_5955],129,20,[20_25] (75_1),147,85.39,87.64,202,188
660,13,60,17,13,11,25,2,10_1_0,5_0_3,18,[11_25] (1_1),18,[11_25] (1_1),4033,[3415_4820],4021,[3415_4820],109,17,[16_22] (1_1),87,78.33,81.67,124,115
661,12,43,20,12,8,20,4,0_7_6,3_1_3,20,[14_33] (1_1),20,[14_24] (1_1),4514,[3765_5310],4374,[3765_5240],141,20,[20_20] (31_31),120,72.09,81.40,112,112
662,13,17,20,13,13,0,0,1_6_8,0,14,[9_20] (2_1),14,[9_20] (2_1),5597,[4360_6630],5597,[4360_6630],107,20,[20_20] (4_4),129,23.53,23.53,0,0
663,14,41,20,12,9,25,12,6_9_9,4_2_1,21,[17_32] (1_1),21,[17_32] (1_1),4686,[4205_5565],4718,[4220_5565],155,20,[10_20] (1_28),141,70.73,78.05,117,117
664,13,31,20,13,12,10,3,6_9_7,1_0_1,19,[13_24] (1_1),19,[13_24] (1_1),5250,[4435_6335],5263,[4435_6335],143,20,[20_20] (18_18),100,58.06,61.29,36,31
665,13,14,20,13,12,5,7,5_13_2,1_1_0,17,[12_23] (1_1),17,[12_20] (1_2),5403,[4470_6300],5417,[4470_6300],113,20,[20_20] (1_1),118,7.14,14.29,21,21
666,13,18,20,13,12,5,2,7_11_4,4_0_1,19,[16_25] (1_1),19,[16_21] (1_2),5152,[4720_5620],5158,[4720_5620],147,20,[20_20] (5_5),133,27.78,33.33,37,37
667,14,43,20,14,9,15,11,3_9_11,3_2_6,19,[15_23] (2_3),21,[18_23] (1_3),5018,[4565_5570],4889,[4565_5185],137,20,[9_30] (1_1),132,67.44,79.07,139,106
668,13,17,20,14,12,15,2,3_7_3,9_2_2,19,[10_25] (1_1),20,[15_25] (1_1),5783,[5090_7145],5604,[5090_6215],128,20,[20_20] (3_3),109,17.65,29.41,102,102
669,13,42,20,14,9,5,2,6_11_6,7_4_5,19,[15_24] (1_1),19,[17_23] (1_1),3787,[3210_4535],3580,[3210_4245],126,20,[20_20] (28_28),121,66.67,78.57,126,113
670,13,29,18,13,11,15,0,1_6_8,5_1_1,17,[11_24] (1_1),17,[11_24] (1_1),3900,[3025_4955],3928,[3025_4955],108,18,[18_18] (16_16),90,55.17,62.07,77,77
671,13,18,18,14,13,5,12,12_7_4,1_0_1,16,[11_19] (1_1),16,[11_19] (1_1),5087,[4140_6395],5028,[4140_6395],117,18,[18_18] (4_4),135,22.22,27.78,22,22
672,14,28,20,14,13,0,1,2_12_2,4_1_1,18,[16_21] (1_1),19,[16_21] (1_1),3648,[3130_4035],3649,[3130_4035],120,20,[20_25] (13_1),123,50.00,53.57,44,35
673,15,40,20,15,14,35,2,3_11_5,4_1_2,21,[12_30] (1_1),21,[12_30] (1_1),3700,[2950_5130],3678,[2950_5130],128,20,[20_20] (25_25),103,62.50,65.00,126,116
674,15,17,20,15,14,0,8,2_8_5,0_0_1,15,[10_20] (2_1),15,[10_20] (2_1),3575,[1990_4715],3566,[1990_4715],105,20,[20_20] (2_2),136,11.76,17.65,8,8
675,16,193,20,14,5,55,5,12_1_0,6_10_2,23,[17_28] (1_1),23,[21_25] (1_1),3636,[3145_4150],3598,[3145_3995],132,20,[8_20] (1_175),106,92.75,97.41,255,223
676,14,33,20,15,13,10,1,9_8_7,7_3_2,20,[15_27] (1_1),20,[18_27] (1_1),3762,[3105_4780],3668,[3105_4410],110,20,[20_20] (18_18),102,54.55,60.61,89,89
677,14,32,20,14,11,10,7,6_11_7,7_2_3,20,[15_25] (1_1),20,[17_25] (2_1),4746,[4255_5360],4717,[4255_5330],134,20,[20_20] (18_18),132,56.25,65.62,91,91
678,14,21,20,14,11,5,3,5_12_5,8_1_2,19,[17_22] (3_1),19,[17_22] (2_1),4004,[3285_4685],4003,[3285_4685],168,20,[20_20] (7_7),161,33.33,47.62,72,72
679,14,46,20,14,10,40,3,8_15_7,4_2_2,22,[18_30] (1_1),22,[18_22] (1_3),4932,[4435_5990],4836,[4435_5345],195,20,[20_20] (32_32),147,69.57,78.26,142,142
680,14,31,18,14,12,15,9,3_11_4,4_2_0,17,[12_24] (2_1),18,[12_24] (1_1),4320,[3430_5430],4249,[3430_5375],123,18,[18_18] (17_17),101,54.84,61.29,61,61
681,14,14,20,14,13,5,2,11_6_5,2_1_0,16,[12_21] (3_1),16,[12_21] (3_1),4489,[3620_5265],4461,[3620_5265],115,,,,,7.14,26,26
682,14,16,20,13,12,0,10,2_12_3,2_0_1,18,[14_21] (1_1),18,[14_21] (1_1),4416,[3590_5130],4405,[3590_5130],127,20,[20_20] (3_3),101,18.75,25.00,18,18
683,14,39,20,14,12,15,0,13_4_6,3_0_2,20,[16_25] (1_1),20,[17_25] (2_1),3116,[2455_3855],3093,[2455_3855],113,20,[20_20] (25_25),117,64.10,69.23,58,58
684,14,26,22,14,9,15,5,6_12_6,16_7_2,23,[19_28] (1_1),23,[19_28] (1_1),3790,[3155_4430],3636,[3155_4430],168,20,[0_22] (1_11),121,46.15,65.38,170,170
685,14,17,20,14,13,0,3,5_10_5,5_2_0,19,[15_21] (1_2),19,[15_21] (1_2),4099,[3275_5455],4133,[3275_5455],122,20,[20_20] (3_3),193,17.65,23.53,38,38
686,15,16,20,15,12,10,3,5_8_6,7_3_2,19,[13_23] (1_1),19,[13_22] (1_1),4013,[3295_4805],3998,[3295_4805],126,20,[20_20] (1_1),141,6.25,25.00,90,90
687,14,19,18,14,13,10,0,2_8_4,8_1_0,17,[14_22] (2_1),18,[14_22] (1_1),2818,[2350_3700],2792,[2350_3700],117,18,[18_18] (5_5),102,26.32,31.58,65,65
688,14,23,20,14,11,25,1,4_12_6,0_0_9,18,[13_37] (2_1),19,[13_37] (2_1),5304,[4230_6305],5240,[4230_6305],144,20,[20_20] (9_9),111,39.13,52.17,170,170
